university,year,rank_display,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Massachusetts Institute of Technology (MIT) ,2017,1.0,United States,Cambridge,North America,Private,Very High,4.0,3730.0,M,3065.0
Stanford University,2017,2.0,United States,Stanford,North America,Private,Very High,3.0,3879.0,L,4725.0
Harvard University,2017,3.0,United States,Cambridge,North America,Private,Very High,5.0,5877.0,L,4646.0
University of Cambridge,2017,4.0,United Kingdom,Cambridge,Europe,Public,Very High,4.0,7925.0,L,5800.0
California Institute of Technology (Caltech),2017,5.0,United States,Pasadena,North America,Private,Very High,2.0,692.0,S,968.0
University of Oxford,2017,6.0,United Kingdom,Oxford,Europe,Public,Very High,3.0,8442.0,L,6708.0
UCL,2017,7.0,United Kingdom,London,Europe,Public,Very High,5.0,21824.0,XL,7195.0
ETH Zurich - Swiss Federal Institute of Technology,2017,8.0,Switzerland,Zürich,Europe,Public,Very High,7.0,7733.0,L,2719.0
Imperial College London,2017,9.0,United Kingdom,London,Europe,Public,Very High,5.0,11143.0,L,8000.0
University of Chicago,2017,10.0,United States,Chicago,North America,Private,Very High,6.0,4696.0,L,2703.0
Princeton University,2017,11.0,United States,Princeton,North America,Private,Very High,8.0,1912.0,M,1050.0
National University of Singapore (NUS),2017,12.0,Singapore,Singapore,Asia,Public,Very High,7.0,7551.0,XL,4288.0
"Nanyang Technological University, Singapore (NTU)",2017,13.0,Singapore,Singapore,Asia,Public,Very High,6.0,6091.0,L,3812.0
EPFL,2017,14.0,Switzerland,Lausanne,Europe,Public,Very High,6.0,6426.0,M,1767.0
Yale University,2017,15.0,United States,New Haven,North America,Private,Very High,2.0,2537.0,M,5391.0
Cornell University,2017,16.0,United States,Ithaca,North America,Private,Very High,8.0,5675.0,L,2843.0
Johns Hopkins University,2017,17.0,United States,Baltimore,North America,Private,Very High,3.0,5070.0,L,4855.0
University of Pennsylvania,2017,18.0,United States,Philadelphia,North America,Private,Very High,4.0,4636.0,L,5154.0
The University of Edinburgh,2017,19.0,United Kingdom,Edinburgh,Europe,Public,Very High,7.0,14637.0,XL,4832.0
Columbia University,2017,20.0,United States,New York City,North America,Private,Very High,4.0,11252.0,L,7087.0
King's College London,2017,21.0,United Kingdom,London,Europe,Public,Very High,7.0,15075.0,L,4216.0
The Australian National University,2017,22.0,Australia,Canberra,Oceania,Public,Very High,9.0,6496.0,L,1763.0
University of Michigan-Ann Arbor,2017,23.0,United States,Ann Arbor,North America,Public,Very High,6.0,7341.0,XL,7132.0
Tsinghua University,2017,24.0,China (Mainland),Beijing,Asia,Public,Very High,6.0,5420.0,XL,6174.0
Duke University,2017,24.0,United States,Durham,North America,Private,Very High,3.0,3445.0,L,5673.0
Northwestern University,2017,26.0,United States,Evanston,North America,Private,Very High,5.0,3846.0,L,3652.0
The University of Hong Kong,2017,27.0,Hong Kong SAR,Hong Kong,Asia,Public,Very High,7.0,8311.0,L,2944.0
"University of California, Berkeley (UCB)",2017,28.0,United States,Berkeley,North America,Public,Very High,11.0,9428.0,XL,3701.0
The University of Manchester,2017,29.0,United Kingdom,Manchester,Europe,Public,Very High,8.0,16079.0,XL,4889.0
McGill University,2017,30.0,Canada,Montreal,North America,Public,Very High,7.0,10827.0,L,3876.0
